No,CASHTAG,NAME,PRICE,CLOSE,CHG,%CHG,VOLUME,HIGH,LOW,BUY (QTY),SELL (QTY)
0,$REN3,3REN BERHAD,0.255,0.25,0.010,4.080%,2068300,0.26,0.25,0.250 (470200),0.255 (244400)
1,$SEVE,7-ELEVEN M'SIA,1.990,1.99,0.000,0.000%,0,1.99,1.99,1.980 (500),2.000 (116900)
2,$SPEE,99 SPEED MART RE,2.250,2.26,-0.010,-0.440%,2144300,2.26,2.23,2.250 (92600),2.260 (255700)
3,$ARNK,A-RANK BHD,0.435,0.44,0.000,0.000%,0,0.45,0.44,0.425 (4500),0.480 (7000)
4,$A1AK,A1 A K  KOH,0.250,0.00,0.000,0.000%,21134200,0.26,0.25,0.245 (3095200),0.250 (5059800)
5,$ABLE,ABLE GLOBAL,1.520,1.53,-0.010,-0.650%,92700,1.52,1.51,1.510 (44900),1.520 (20300)
6,$ABEL,ABLEGROUP BHD,0.070,0.08,-0.005,-6.670%,53700,0.08,0.07,0.070 (258700),0.075 (27800)
7,$ABMF,ABM FUJIYA BHD,0.290,0.32,-0.030,-9.380%,190700,0.30,0.28,0.275 (10000),0.285 (38300)
8,$ACME,ACME HOLDGS BHD,0.125,0.13,-0.005,-3.850%,11000,0.13,0.13,0.125 (20000),0.130 (500)
9,$ACOG,ACO GROUP BERHAD,0.205,0.20,0.005,2.500%,50100,0.21,0.20,0.200 (82000),0.205 (145500)
10,$REN3,3REN BERHAD,0.255,0.25,0.010,4.080%,2068300,0.26,0.25,0.250 (470200),0.255 (244400)
11,$SEVE,7-ELEVEN M'SIA,1.990,1.99,0.000,0.000%,0,1.99,1.99,1.980 (500),2.000 (116900)
12,$SPEE,99 SPEED MART RE,2.250,2.26,-0.010,-0.440%,2144300,2.26,2.23,2.250 (92600),2.260 (255700)
13,$ARNK,A-RANK BHD,0.435,0.44,0.000,0.000%,0,0.45,0.44,0.425 (4500),0.480 (7000)
14,$A1AK,A1 A K  KOH,0.250,0.00,0.000,0.000%,21134200,0.26,0.25,0.245 (3095200),0.250 (5059800)
15,$ABLE,ABLE GLOBAL,1.520,1.53,-0.010,-0.650%,92700,1.52,1.51,1.510 (44900),1.520 (20300)
16,$ABEL,ABLEGROUP BHD,0.070,0.08,-0.005,-6.670%,53700,0.08,0.07,0.070 (258700),0.075 (27800)
17,$ABMF,ABM FUJIYA BHD,0.290,0.32,-0.030,-9.380%,190700,0.30,0.28,0.275 (10000),0.285 (38300)
18,$ACME,ACME HOLDGS BHD,0.125,0.13,-0.005,-3.850%,11000,0.13,0.13,0.125 (20000),0.130 (500)
19,$ACOG,ACO GROUP BERHAD,0.205,0.20,0.005,2.500%,50100,0.21,0.20,0.200 (82000),0.205 (145500)
20,$REN3,3REN BERHAD,0.255,0.25,0.010,4.080%,2068300,0.26,0.25,0.250 (470200),0.255 (244400)
21,$SEVE,7-ELEVEN M'SIA,1.990,1.99,0.000,0.000%,0,1.99,1.99,1.980 (500),2.000 (116900)
22,$SPEE,99 SPEED MART RE,2.250,2.26,-0.010,-0.440%,2144300,2.26,2.23,2.250 (92600),2.260 (255700)
23,$ARNK,A-RANK BHD,0.435,0.44,0.000,0.000%,0,0.45,0.44,0.425 (4500),0.480 (7000)
24,$A1AK,A1 A K  KOH,0.250,0.00,0.000,0.000%,21134200,0.26,0.25,0.245 (3095200),0.250 (5059800)
25,$ABLE,ABLE GLOBAL,1.520,1.53,-0.010,-0.650%,92700,1.52,1.51,1.510 (44900),1.520 (20300)
26,$ABEL,ABLEGROUP BHD,0.070,0.08,-0.005,-6.670%,53700,0.08,0.07,0.070 (258700),0.075 (27800)
27,$ABMF,ABM FUJIYA BHD,0.290,0.32,-0.030,-9.380%,190700,0.30,0.28,0.275 (10000),0.285 (38300)
28,$ACME,ACME HOLDGS BHD,0.125,0.13,-0.005,-3.850%,11000,0.13,0.13,0.125 (20000),0.130 (500)
29,$ACOG,ACO GROUP BERHAD,0.205,0.20,0.005,2.500%,50100,0.21,0.20,0.200 (82000),0.205 (145500)
30,$REN3,3REN BERHAD,0.255,0.25,0.010,4.080%,2068300,0.26,0.25,0.250 (470200),0.255 (244400)
31,$SEVE,7-ELEVEN M'SIA,1.990,1.99,0.000,0.000%,0,1.99,1.99,1.980 (500),2.000 (116900)
32,$SPEE,99 SPEED MART RE,2.250,2.26,-0.010,-0.440%,2144300,2.26,2.23,2.250 (92600),2.260 (255700)
33,$ARNK,A-RANK BHD,0.435,0.44,0.000,0.000%,0,0.45,0.44,0.425 (4500),0.480 (7000)
34,$A1AK,A1 A K  KOH,0.250,0.00,0.000,0.000%,21134200,0.26,0.25,0.245 (3095200),0.250 (5059800)
35,$ABLE,ABLE GLOBAL,1.520,1.53,-0.010,-0.650%,92700,1.52,1.51,1.510 (44900),1.520 (20300)
36,$ABEL,ABLEGROUP BHD,0.070,0.08,-0.005,-6.670%,53700,0.08,0.07,0.070 (258700),0.075 (27800)
37,$ABMF,ABM FUJIYA BHD,0.290,0.32,-0.030,-9.380%,190700,0.30,0.28,0.275 (10000),0.285 (38300)
38,$ACME,ACME HOLDGS BHD,0.125,0.13,-0.005,-3.850%,11000,0.13,0.13,0.125 (20000),0.130 (500)
39,$ACOG,ACO GROUP BERHAD,0.205,0.20,0.005,2.500%,50100,0.21,0.20,0.200 (82000),0.205 (145500)
40,$REN3,3REN BERHAD,0.255,0.25,0.010,4.080%,2068300,0.26,0.25,0.250 (470200),0.255 (244400)
41,$SEVE,7-ELEVEN M'SIA,1.990,1.99,0.000,0.000%,0,1.99,1.99,1.980 (500),2.000 (116900)
42,$SPEE,99 SPEED MART RE,2.250,2.26,-0.010,-0.440%,2144300,2.26,2.23,2.250 (92600),2.260 (255700)
43,$ARNK,A-RANK BHD,0.435,0.44,0.000,0.000%,0,0.45,0.44,0.425 (4500),0.480 (7000)
44,$A1AK,A1 A K  KOH,0.250,0.00,0.000,0.000%,21134200,0.26,0.25,0.245 (3095200),0.250 (5059800)
45,$ABLE,ABLE GLOBAL,1.520,1.53,-0.010,-0.650%,92700,1.52,1.51,1.510 (44900),1.520 (20300)
46,$ABEL,ABLEGROUP BHD,0.070,0.08,-0.005,-6.670%,53700,0.08,0.07,0.070 (258700),0.075 (27800)
47,$ABMF,ABM FUJIYA BHD,0.290,0.32,-0.030,-9.380%,190700,0.30,0.28,0.275 (10000),0.285 (38300)
48,$ACME,ACME HOLDGS BHD,0.125,0.13,-0.005,-3.850%,11000,0.13,0.13,0.125 (20000),0.130 (500)
49,$ACOG,ACO GROUP BERHAD,0.205,0.20,0.005,2.500%,50100,0.21,0.20,0.200 (82000),0.205 (145500)
50,$REN3,3REN BERHAD,0.255,0.25,0.010,4.080%,2068300,0.26,0.25,0.250 (470200),0.255 (244400)
51,$SEVE,7-ELEVEN M'SIA,1.990,1.99,0.000,0.000%,0,1.99,1.99,1.980 (500),2.000 (116900)
52,$SPEE,99 SPEED MART RE,2.250,2.26,-0.010,-0.440%,2144300,2.26,2.23,2.250 (92600),2.260 (255700)
53,$ARNK,A-RANK BHD,0.435,0.44,0.000,0.000%,0,0.45,0.44,0.425 (4500),0.480 (7000)
54,$A1AK,A1 A K  KOH,0.250,0.00,0.000,0.000%,21134200,0.26,0.25,0.245 (3095200),0.250 (5059800)
55,$ABLE,ABLE GLOBAL,1.520,1.53,-0.010,-0.650%,92700,1.52,1.51,1.510 (44900),1.520 (20300)
56,$ABEL,ABLEGROUP BHD,0.070,0.08,-0.005,-6.670%,53700,0.08,0.07,0.070 (258700),0.075 (27800)
57,$ABMF,ABM FUJIYA BHD,0.290,0.32,-0.030,-9.380%,190700,0.30,0.28,0.275 (10000),0.285 (38300)
58,$ACME,ACME HOLDGS BHD,0.125,0.13,-0.005,-3.850%,11000,0.13,0.13,0.125 (20000),0.130 (500)
59,$ACOG,ACO GROUP BERHAD,0.205,0.20,0.005,2.500%,50100,0.21,0.20,0.200 (82000),0.205 (145500)
60,$REN3,3REN BERHAD,0.255,0.25,0.010,4.080%,2068300,0.26,0.25,0.250 (470200),0.255 (244400)
61,$SEVE,7-ELEVEN M'SIA,1.990,1.99,0.000,0.000%,0,1.99,1.99,1.980 (500),2.000 (116900)
62,$SPEE,99 SPEED MART RE,2.250,2.26,-0.010,-0.440%,2144300,2.26,2.23,2.250 (92600),2.260 (255700)
63,$ARNK,A-RANK BHD,0.435,0.44,0.000,0.000%,0,0.45,0.44,0.425 (4500),0.480 (7000)
64,$A1AK,A1 A K  KOH,0.250,0.00,0.000,0.000%,21134200,0.26,0.25,0.245 (3095200),0.250 (5059800)
65,$ABLE,ABLE GLOBAL,1.520,1.53,-0.010,-0.650%,92700,1.52,1.51,1.510 (44900),1.520 (20300)
66,$ABEL,ABLEGROUP BHD,0.070,0.08,-0.005,-6.670%,53700,0.08,0.07,0.070 (258700),0.075 (27800)
67,$ABMF,ABM FUJIYA BHD,0.290,0.32,-0.030,-9.380%,190700,0.30,0.28,0.275 (10000),0.285 (38300)
68,$ACME,ACME HOLDGS BHD,0.125,0.13,-0.005,-3.850%,11000,0.13,0.13,0.125 (20000),0.130 (500)
69,$ACOG,ACO GROUP BERHAD,0.205,0.20,0.005,2.500%,50100,0.21,0.20,0.200 (82000),0.205 (145500)
70,$REN3,3REN BERHAD,0.255,0.25,0.010,4.080%,2068300,0.26,0.25,0.250 (470200),0.255 (244400)
71,$SEVE,7-ELEVEN M'SIA,1.990,1.99,0.000,0.000%,0,1.99,1.99,1.980 (500),2.000 (116900)
72,$SPEE,99 SPEED MART RE,2.250,2.26,-0.010,-0.440%,2144300,2.26,2.23,2.250 (92600),2.260 (255700)
73,$ARNK,A-RANK BHD,0.435,0.44,0.000,0.000%,0,0.45,0.44,0.425 (4500),0.480 (7000)
74,$A1AK,A1 A K  KOH,0.250,0.00,0.000,0.000%,21134200,0.26,0.25,0.245 (3095200),0.250 (5059800)
75,$ABLE,ABLE GLOBAL,1.520,1.53,-0.010,-0.650%,92700,1.52,1.51,1.510 (44900),1.520 (20300)
76,$ABEL,ABLEGROUP BHD,0.070,0.08,-0.005,-6.670%,53700,0.08,0.07,0.070 (258700),0.075 (27800)
77,$ABMF,ABM FUJIYA BHD,0.290,0.32,-0.030,-9.380%,190700,0.30,0.28,0.275 (10000),0.285 (38300)
78,$ACME,ACME HOLDGS BHD,0.125,0.13,-0.005,-3.850%,11000,0.13,0.13,0.125 (20000),0.130 (500)
79,$ACOG,ACO GROUP BERHAD,0.205,0.20,0.005,2.500%,50100,0.21,0.20,0.200 (82000),0.205 (145500)
80,$REN3,3REN BERHAD,0.255,0.25,0.010,4.080%,2068300,0.26,0.25,0.250 (470200),0.255 (244400)
81,$SEVE,7-ELEVEN M'SIA,1.990,1.99,0.000,0.000%,0,1.99,1.99,1.980 (500),2.000 (116900)
82,$SPEE,99 SPEED MART RE,2.250,2.26,-0.010,-0.440%,2144300,2.26,2.23,2.250 (92600),2.260 (255700)
83,$ARNK,A-RANK BHD,0.435,0.44,0.000,0.000%,0,0.45,0.44,0.425 (4500),0.480 (7000)
84,$A1AK,A1 A K  KOH,0.250,0.00,0.000,0.000%,21134200,0.26,0.25,0.245 (3095200),0.250 (5059800)
85,$ABLE,ABLE GLOBAL,1.520,1.53,-0.010,-0.650%,92700,1.52,1.51,1.510 (44900),1.520 (20300)
86,$ABEL,ABLEGROUP BHD,0.070,0.08,-0.005,-6.670%,53700,0.08,0.07,0.070 (258700),0.075 (27800)
87,$ABMF,ABM FUJIYA BHD,0.290,0.32,-0.030,-9.380%,190700,0.30,0.28,0.275 (10000),0.285 (38300)
88,$ACME,ACME HOLDGS BHD,0.125,0.13,-0.005,-3.850%,11000,0.13,0.13,0.125 (20000),0.130 (500)
89,$ACOG,ACO GROUP BERHAD,0.205,0.20,0.005,2.500%,50100,0.21,0.20,0.200 (82000),0.205 (145500)
90,$REN3,3REN BERHAD,0.255,0.25,0.010,4.080%,2068300,0.26,0.25,0.250 (470200),0.255 (244400)
91,$SEVE,7-ELEVEN M'SIA,1.990,1.99,0.000,0.000%,0,1.99,1.99,1.980 (500),2.000 (116900)
92,$SPEE,99 SPEED MART RE,2.250,2.26,-0.010,-0.440%,2144300,2.26,2.23,2.250 (92600),2.260 (255700)
93,$ARNK,A-RANK BHD,0.435,0.44,0.000,0.000%,0,0.45,0.44,0.425 (4500),0.480 (7000)
94,$A1AK,A1 A K  KOH,0.250,0.00,0.000,0.000%,21134200,0.26,0.25,0.245 (3095200),0.250 (5059800)
95,$ABLE,ABLE GLOBAL,1.520,1.53,-0.010,-0.650%,92700,1.52,1.51,1.510 (44900),1.520 (20300)
96,$ABEL,ABLEGROUP BHD,0.070,0.08,-0.005,-6.670%,53700,0.08,0.07,0.070 (258700),0.075 (27800)
97,$ABMF,ABM FUJIYA BHD,0.290,0.32,-0.030,-9.380%,190700,0.30,0.28,0.275 (10000),0.285 (38300)
98,$ACME,ACME HOLDGS BHD,0.125,0.13,-0.005,-3.850%,11000,0.13,0.13,0.125 (20000),0.130 (500)
99,$ACOG,ACO GROUP BERHAD,0.205,0.20,0.005,2.500%,50100,0.21,0.20,0.200 (82000),0.205 (145500)
100,$REN3,3REN BERHAD,0.255,0.25,0.010,4.080%,2068300,0.26,0.25,0.250 (470200),0.255 (244400)
101,$SEVE,7-ELEVEN M'SIA,1.990,1.99,0.000,0.000%,0,1.99,1.99,1.980 (500),2.000 (116900)
102,$SPEE,99 SPEED MART RE,2.250,2.26,-0.010,-0.440%,2144300,2.26,2.23,2.250 (92600),2.260 (255700)
103,$ARNK,A-RANK BHD,0.435,0.44,0.000,0.000%,0,0.45,0.44,0.425 (4500),0.480 (7000)
104,$A1AK,A1 A K  KOH,0.250,0.00,0.000,0.000%,21134200,0.26,0.25,0.245 (3095200),0.250 (5059800)
105,$ABLE,ABLE GLOBAL,1.520,1.53,-0.010,-0.650%,92700,1.52,1.51,1.510 (44900),1.520 (20300)
106,$ABEL,ABLEGROUP BHD,0.070,0.08,-0.005,-6.670%,53700,0.08,0.07,0.070 (258700),0.075 (27800)
107,$ABMF,ABM FUJIYA BHD,0.290,0.32,-0.030,-9.380%,190700,0.30,0.28,0.275 (10000),0.285 (38300)
108,$ACME,ACME HOLDGS BHD,0.125,0.13,-0.005,-3.850%,11000,0.13,0.13,0.125 (20000),0.130 (500)
109,$ACOG,ACO GROUP BERHAD,0.205,0.20,0.005,2.500%,50100,0.21,0.20,0.200 (82000),0.205 (145500)
110,$AIMD,ADVANCE INFO MKT,0.025,0.03,-0.005,-16.670%,100000,0.03,0.03,0.025 (2707100),0.030 (60000)
111,$ADVA,ADVANCE SYNERGY,0.065,0.07,0.000,0.000%,757000,0.07,0.06,0.060 (9144800),0.065 (999000)
112,$ADVN,ADVANCECON HLD,0.230,0.24,-0.005,-2.130%,123600,0.24,0.23,0.230 (406100),0.235 (478200)
113,$ADVE,ADVENTA BHD,0.205,0.21,0.000,0.000%,247300,0.21,0.20,0.200 (521900),0.205 (127300)
114,$AEMU,AE MULTI HLDGS,0.045,0.05,-0.005,-10.000%,27800,0.05,0.05,0.045 (143900),0.050 (15700)
115,$AEML,AEMULUS HOLDINGS,0.295,0.29,0.010,3.510%,4320900,0.31,0.29,0.290 (449600),0.295 (265600)
116,$AEOM,AEON CO. (M) BHD,1.400,1.37,0.030,2.190%,2227700,1.40,1.37,1.390 (93200),1.400 (187900)
117,$ANCR,AEON CREDIT,5.480,5.50,-0.020,-0.360%,543700,5.54,5.48,5.480 (52100),5.490 (35100)
118,$AFIN,AFFIN BANK,2.660,2.67,-0.010,-0.370%,124800,2.67,2.64,2.660 (20600),2.670 (73700)
119,$AGMO,AGMO HOLDINGS,0.505,0.50,0.010,2.020%,4706700,0.52,0.49,0.505 (58700),0.510 (80900)
120,$AIMD,ADVANCE INFO MKT,0.025,0.03,-0.005,-16.670%,100000,0.03,0.03,0.025 (2707100),0.030 (60000)
121,$ADVA,ADVANCE SYNERGY,0.065,0.07,0.000,0.000%,757000,0.07,0.06,0.060 (9144800),0.065 (999000)
122,$ADVN,ADVANCECON HLD,0.230,0.24,-0.005,-2.130%,123600,0.24,0.23,0.230 (406100),0.235 (478200)
123,$ADVE,ADVENTA BHD,0.205,0.21,0.000,0.000%,247300,0.21,0.20,0.200 (521900),0.205 (127300)
124,$AEMU,AE MULTI HLDGS,0.045,0.05,-0.005,-10.000%,27800,0.05,0.05,0.045 (143900),0.050 (15700)
125,$AEML,AEMULUS HOLDINGS,0.295,0.29,0.010,3.510%,4320900,0.31,0.29,0.290 (449600),0.295 (265600)
126,$AEOM,AEON CO. (M) BHD,1.400,1.37,0.030,2.190%,2227700,1.40,1.37,1.390 (93200),1.400 (187900)
127,$ANCR,AEON CREDIT,5.480,5.50,-0.020,-0.360%,543700,5.54,5.48,5.480 (52100),5.490 (35100)
128,$AFIN,AFFIN BANK,2.660,2.67,-0.010,-0.370%,124800,2.67,2.64,2.660 (20600),2.670 (73700)
129,$AGMO,AGMO HOLDINGS,0.505,0.50,0.010,2.020%,4706700,0.52,0.49,0.505 (58700),0.510 (80900)
130,$AIMD,ADVANCE INFO MKT,0.025,0.03,-0.005,-16.670%,100000,0.03,0.03,0.025 (2707100),0.030 (60000)
131,$ADVA,ADVANCE SYNERGY,0.065,0.07,0.000,0.000%,757000,0.07,0.06,0.060 (9144800),0.065 (999000)
132,$ADVN,ADVANCECON HLD,0.230,0.24,-0.005,-2.130%,123600,0.24,0.23,0.230 (406100),0.235 (478200)
133,$ADVE,ADVENTA BHD,0.205,0.21,0.000,0.000%,247300,0.21,0.20,0.200 (521900),0.205 (127300)
134,$AEMU,AE MULTI HLDGS,0.045,0.05,-0.005,-10.000%,27800,0.05,0.05,0.045 (143900),0.050 (15700)
135,$AEML,AEMULUS HOLDINGS,0.295,0.29,0.010,3.510%,4320900,0.31,0.29,0.290 (449600),0.295 (265600)
136,$AEOM,AEON CO. (M) BHD,1.400,1.37,0.030,2.190%,2227700,1.40,1.37,1.390 (93200),1.400 (187900)
137,$ANCR,AEON CREDIT,5.480,5.50,-0.020,-0.360%,543700,5.54,5.48,5.480 (52100),5.490 (35100)
138,$AFIN,AFFIN BANK,2.660,2.67,-0.010,-0.370%,124800,2.67,2.64,2.660 (20600),2.670 (73700)
139,$AGMO,AGMO HOLDINGS,0.505,0.50,0.010,2.020%,4706700,0.52,0.49,0.505 (58700),0.510 (80900)
140,$AIMD,ADVANCE INFO MKT,0.025,0.03,-0.005,-16.670%,100000,0.03,0.03,0.025 (2707100),0.030 (60000)
141,$ADVA,ADVANCE SYNERGY,0.065,0.07,0.000,0.000%,757000,0.07,0.06,0.060 (9144800),0.065 (999000)
142,$ADVN,ADVANCECON HLD,0.230,0.24,-0.005,-2.130%,123600,0.24,0.23,0.230 (406100),0.235 (478200)
143,$ADVE,ADVENTA BHD,0.205,0.21,0.000,0.000%,247300,0.21,0.20,0.200 (521900),0.205 (127300)
144,$AEMU,AE MULTI HLDGS,0.045,0.05,-0.005,-10.000%,27800,0.05,0.05,0.045 (143900),0.050 (15700)
145,$AEML,AEMULUS HOLDINGS,0.295,0.29,0.010,3.510%,4320900,0.31,0.29,0.290 (449600),0.295 (265600)
146,$AEOM,AEON CO. (M) BHD,1.400,1.37,0.030,2.190%,2227700,1.40,1.37,1.390 (93200),1.400 (187900)
147,$ANCR,AEON CREDIT,5.480,5.50,-0.020,-0.360%,543700,5.54,5.48,5.480 (52100),5.490 (35100)
148,$AFIN,AFFIN BANK,2.660,2.67,-0.010,-0.370%,124800,2.67,2.64,2.660 (20600),2.670 (73700)
149,$AGMO,AGMO HOLDINGS,0.505,0.50,0.010,2.020%,4706700,0.52,0.49,0.505 (58700),0.510 (80900)
150,$AIMD,ADVANCE INFO MKT,0.025,0.03,-0.005,-16.670%,100000,0.03,0.03,0.025 (2707100),0.030 (60000)
151,$ADVA,ADVANCE SYNERGY,0.065,0.07,0.000,0.000%,757000,0.07,0.06,0.060 (9144800),0.065 (999000)
152,$ADVN,ADVANCECON HLD,0.230,0.24,-0.005,-2.130%,123600,0.24,0.23,0.230 (406100),0.235 (478200)
153,$ADVE,ADVENTA BHD,0.205,0.21,0.000,0.000%,247300,0.21,0.20,0.200 (521900),0.205 (127300)
154,$AEMU,AE MULTI HLDGS,0.045,0.05,-0.005,-10.000%,27800,0.05,0.05,0.045 (143900),0.050 (15700)
155,$AEML,AEMULUS HOLDINGS,0.295,0.29,0.010,3.510%,4320900,0.31,0.29,0.290 (449600),0.295 (265600)
156,$AEOM,AEON CO. (M) BHD,1.400,1.37,0.030,2.190%,2227700,1.40,1.37,1.390 (93200),1.400 (187900)
157,$ANCR,AEON CREDIT,5.480,5.50,-0.020,-0.360%,543700,5.54,5.48,5.480 (52100),5.490 (35100)
158,$AFIN,AFFIN BANK,2.660,2.67,-0.010,-0.370%,124800,2.67,2.64,2.660 (20600),2.670 (73700)
159,$AGMO,AGMO HOLDINGS,0.505,0.50,0.010,2.020%,4706700,0.52,0.49,0.505 (58700),0.510 (80900)
160,$ALMT,ALAM MARITIM RES,0.270,0.27,0.000,0.000%,72400,0.27,0.27,0.265 (23400),0.270 (79200)
161,$ALCO,ALCOM GROUP,0.780,0.78,0.000,0.000%,0,0.78,0.76,0.760 (10000),0.780 (6500)
162,$ALDR,ALDRICH RESOURCE,0.020,0.02,0.000,0.000%,1964500,0.02,0.02,0.020 (148000),0.025 (3045100)
163,$ALLI,ALLIANCE BANK,4.520,4.49,0.060,1.340%,595100,4.57,4.48,4.540 (35000),4.550 (10500)
164,$AINM,ALLIANZ MALAYSIA,18.500,18.48,0.020,0.110%,4700,18.52,18.40,18.400 (700),18.480 (1000)
165,$ALPA,ALPHA IVF GROUP,0.275,0.27,0.005,1.850%,95400,0.28,0.27,0.270 (566200),0.275 (912200)
166,$ALPH,ALPHA OCEAN RESO,3.270,3.27,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
167,$AMEE,AME ELITE CONS,1.540,1.54,0.000,0.000%,14000,1.54,1.54,1.540 (17000),1.560 (14400)
168,$AMER,AME REAL ESTATE,1.600,1.60,0.000,0.000%,300,1.60,1.60,1.590 (800),1.600 (19700)
169,$AMLE,AMLEX HOLDINGS,0.250,0.25,0.000,0.000%,0,0.00,0.00,0.000 (0),0.280 (50000)
170,$ALMT,ALAM MARITIM RES,0.270,0.27,0.000,0.000%,72400,0.27,0.27,0.265 (23400),0.270 (79200)
171,$ALCO,ALCOM GROUP,0.780,0.78,0.000,0.000%,0,0.78,0.76,0.760 (10000),0.780 (6500)
172,$ALDR,ALDRICH RESOURCE,0.020,0.02,0.000,0.000%,1964500,0.02,0.02,0.020 (148000),0.025 (3045100)
173,$ALLI,ALLIANCE BANK,4.520,4.49,0.060,1.340%,595100,4.57,4.48,4.540 (35000),4.550 (10500)
174,$AINM,ALLIANZ MALAYSIA,18.500,18.48,0.020,0.110%,4700,18.52,18.40,18.400 (700),18.480 (1000)
175,$ALPA,ALPHA IVF GROUP,0.275,0.27,0.005,1.850%,95400,0.28,0.27,0.270 (566200),0.275 (912200)
176,$ALPH,ALPHA OCEAN RESO,3.270,3.27,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
177,$AMEE,AME ELITE CONS,1.540,1.54,0.000,0.000%,14000,1.54,1.54,1.540 (17000),1.560 (14400)
178,$AMER,AME REAL ESTATE,1.600,1.60,0.000,0.000%,300,1.60,1.60,1.590 (800),1.600 (19700)
179,$AMLE,AMLEX HOLDINGS,0.250,0.25,0.000,0.000%,0,0.00,0.00,0.000 (0),0.280 (50000)
180,$ALMT,ALAM MARITIM RES,0.270,0.27,0.000,0.000%,72400,0.27,0.27,0.265 (23400),0.270 (79200)
181,$ALCO,ALCOM GROUP,0.780,0.78,0.000,0.000%,0,0.78,0.76,0.760 (10000),0.780 (6500)
182,$ALDR,ALDRICH RESOURCE,0.020,0.02,0.000,0.000%,1964500,0.02,0.02,0.020 (148000),0.025 (3045100)
183,$ALLI,ALLIANCE BANK,4.520,4.49,0.060,1.340%,595100,4.57,4.48,4.540 (35000),4.550 (10500)
184,$AINM,ALLIANZ MALAYSIA,18.500,18.48,0.020,0.110%,4700,18.52,18.40,18.400 (700),18.480 (1000)
185,$ALPA,ALPHA IVF GROUP,0.275,0.27,0.005,1.850%,95400,0.28,0.27,0.270 (566200),0.275 (912200)
186,$ALPH,ALPHA OCEAN RESO,3.270,3.27,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
187,$AMEE,AME ELITE CONS,1.540,1.54,0.000,0.000%,14000,1.54,1.54,1.540 (17000),1.560 (14400)
188,$AMER,AME REAL ESTATE,1.600,1.60,0.000,0.000%,300,1.60,1.60,1.590 (800),1.600 (19700)
189,$AMLE,AMLEX HOLDINGS,0.250,0.25,0.000,0.000%,0,0.00,0.00,0.000 (0),0.280 (50000)
190,$AUMA,AUMAS RESOURCES,0.600,0.60,0.005,0.840%,1980600,0.61,0.59,0.600 (181400),0.605 (245800)
191,$AURE,AURELIUS TECHNO,1.090,1.08,0.010,0.930%,572600,1.11,1.08,1.090 (60800),1.100 (81000)
192,$AURH,AURO HOLDINGS,0.165,0.17,0.000,0.000%,3088800,0.17,0.16,0.160 (600900),0.165 (281200)
193,$AURO,AURORA ITALIA,0.220,0.22,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
194,$AUTC,AUTOCOUNT DOTCOM,1.090,1.06,0.030,2.830%,1547400,1.10,1.06,1.080 (318200),1.090 (103500)
195,$AUTR,AUTORIS GROUP HO,0.495,0.50,0.000,0.000%,0,0.00,0.00,0.000 (0),0.495 (600)
196,$AVAL,AVALAND,0.285,0.30,-0.010,-3.390%,377000,0.30,0.29,0.285 (30000),0.290 (123800)
197,$AVAG,AVANGAAD BERHAD,0.280,0.28,0.000,0.000%,4261900,0.29,0.28,0.275 (2835500),0.280 (442900)
198,$AVIL,AVILLION BERHAD,0.040,0.04,0.000,0.000%,1763900,0.04,0.04,0.040 (3517500),0.045 (8498400)
199,$AWAN,AWANBIRU TECHNO,0.300,0.31,-0.005,-1.640%,125500,0.31,0.30,0.295 (215500),0.300 (110300)
200,$AUMA,AUMAS RESOURCES,0.600,0.60,0.005,0.840%,1980600,0.61,0.59,0.600 (181400),0.605 (245800)
201,$AURE,AURELIUS TECHNO,1.090,1.08,0.010,0.930%,572600,1.11,1.08,1.090 (60800),1.100 (81000)
202,$AURH,AURO HOLDINGS,0.165,0.17,0.000,0.000%,3088800,0.17,0.16,0.160 (600900),0.165 (281200)
203,$AURO,AURORA ITALIA,0.220,0.22,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
204,$AUTC,AUTOCOUNT DOTCOM,1.090,1.06,0.030,2.830%,1547400,1.10,1.06,1.080 (318200),1.090 (103500)
205,$AUTR,AUTORIS GROUP HO,0.495,0.50,0.000,0.000%,0,0.00,0.00,0.000 (0),0.495 (600)
206,$AVAL,AVALAND,0.285,0.30,-0.010,-3.390%,377000,0.30,0.29,0.285 (30000),0.290 (123800)
207,$AVAG,AVANGAAD BERHAD,0.280,0.28,0.000,0.000%,4261900,0.29,0.28,0.275 (2835500),0.280 (442900)
208,$AVIL,AVILLION BERHAD,0.040,0.04,0.000,0.000%,1763900,0.04,0.04,0.040 (3517500),0.045 (8498400)
209,$AWAN,AWANBIRU TECHNO,0.300,0.31,-0.005,-1.640%,125500,0.31,0.30,0.295 (215500),0.300 (110300)
210,$AUMA,AUMAS RESOURCES,0.600,0.60,0.005,0.840%,1980600,0.61,0.59,0.600 (181400),0.605 (245800)
211,$AURE,AURELIUS TECHNO,1.090,1.08,0.010,0.930%,572600,1.11,1.08,1.090 (60800),1.100 (81000)
212,$AURH,AURO HOLDINGS,0.165,0.17,0.000,0.000%,3088800,0.17,0.16,0.160 (600900),0.165 (281200)
